Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","30/11/2021 06:59 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=ferdU3
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 5 - 17","Female 18 - 59","Female 60",f_other,"Female total",f_unknown,"Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 5 - 17","Male 18 - 59","Male 60","Male total",m_other,m_unknown,Total
2012,Bulgaria,BGR,-,-,10,16,15,,105,16,,219,,5,17,11,,97,35,236,,,2284
2012,Djibouti,DJI,-,-,28,30,16,,104,12,,297,,27,33,17,,73,0,254,,,919
2012,Gabon,GAB,-,-,0,8,10,,10,0,,44,,0,0,0,,31,0,52,,,243
2012,Guatemala,GTM,-,-,30,27,46,,223,0,,331,,15,35,40,,376,0,483,,,7720
2012,Madagascar,MDG,-,-,0,5,0,,25,0,,145,,0,5,0,,5,0,134,,,320
2012,"North Macedonia",MKD,-,-,309,444,503,,3253,134,,4820,,356,570,524,,4215,140,6001,,,12271
2012,"Rep. of Moldova",MDA,-,-,6,37,93,,1255,810,,2403,,0,42,112,,1191,578,2126,,,6585
2012,Montenegro,MNE,-,-,55,185,233,,1369,69,,1947,,64,149,288,,1613,58,2202,,,4425
2012,Poland,POL,-,-,27,52,56,,298,76,,687,,22,57,53,,287,107,755,,,1962
2012,Slovakia,SVK,-,-,40,39,41,,155,7,,345,,43,49,34,,166,9,364,,,857
2012,Comoros,COM,-,-,0,0,5,,10,0,,150,,0,6,0,,5,0,284,,,503
2012,Argentina,ARG,-,-,0,0,12,,13,5,,30,,0,11,0,,25,5,46,,,472
2012,Bhutan,BTN,-,-,1808,2547,2483,,11508,1462,,19819,,1862,2717,2709,,12149,1854,21364,,,41682
2012,Czechia,CZE,-,-,16,32,12,,80,36,,196,,16,24,17,,87,63,233,,,816
2012,"Equatorial Guinea",GNQ,-,-,0,0,5,,30,0,,50,,0,0,5,,50,5,76,,,304
2012,Germany,DEU,-,-,0,0,0,,5,0,,15,,0,0,5,,5,0,15,,,195
2012,Lithuania,LTU,-,-,8,6,15,,96,45,,180,,7,9,9,,98,33,177,,,572
2012,Suriname,SUR,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,32
2012,Namibia,NAM,-,-,52,84,39,,399,0,,574,,57,79,49,,826,21,1032,,,1668
2012,"Antigua and Barbuda",ATG,-,-,0,0,6,,19,0,,25,,0,0,5,,12,0,17,,,80
2012,Austria,AUT,-,-,0,0,0,,5,0,,5,,0,5,0,,0,0,10,,,20
2012,Barbados,BRB,-,-,0,0,5,,29,0,,34,,5,0,0,,38,0,43,,,106
2012,Belgium,BEL,-,-,0,0,6,,0,0,,6,,0,7,0,,7,0,14,,,104
2012,Bermuda,BMU,-,-,0,0,0,,0,0,,0,,5,0,0,,0,0,5,,,5
2012,Bahamas,BHS,-,-,0,8,0,,5,0,,13,,0,6,9,,13,0,28,,,227
2012,Botswana,BWA,-,-,0,11,10,,112,0,,133,,5,5,7,,42,0,59,,,250
2012,Belize,BLZ,-,-,0,0,0,,0,0,,0,,0,0,5,,0,0,5,,,39
2012,Denmark,DNK,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,6
2012,Dominica,DMA,-,-,0,0,0,,7,0,,7,,0,0,0,,0,0,0,,,64
2012,Finland,FIN,-,-,0,0,6,,0,0,,6,,0,0,0,,0,0,0,,,11
2012,Greece,GRC,-,-,0,9,8,,32,0,,54,,0,0,8,,55,0,63,,,174
2012,Grenada,GRD,-,-,0,0,0,,28,0,,28,,0,0,0,,5,0,5,,,365
2012,Guyana,GUY,-,-,5,0,0,,30,0,,35,,0,5,0,,33,0,43,,,875
2012,Jamaica,JAM,-,-,6,12,6,,207,0,,231,,0,30,24,,208,5,273,,,1907
2012,Kiribati,KIR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,44
2012,"Saint Lucia",LCA,-,-,17,43,45,,391,0,,496,,23,39,37,,217,0,316,,,1084
2012,Lesotho,LSO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,289
2012,Malawi,MWI,-,-,0,0,0,,15,0,,15,,0,0,0,,0,0,0,,,4817
2012,Netherlands,NLD,-,-,0,6,0,,13,0,,19,,5,12,0,,5,0,22,,,101
2012,Nicaragua,NIC,-,-,17,27,37,,337,31,,449,,25,36,46,,453,25,585,,,1646
2012,Norway,NOR,-,-,0,0,5,,0,0,,5,,0,0,0,,0,0,0,,,10
2012,Oman,OMN,-,-,0,0,0,,18,0,,18,,0,9,0,,18,0,27,,,62
2012,Panama,PAN,-,-,0,5,6,,19,0,,30,,0,0,9,,10,0,19,,,137
2012,Qatar,QAT,-,-,0,8,5,,35,6,,54,,0,14,0,,45,6,65,,,128
2012,Seychelles,SYC,-,-,5,0,0,,0,0,,5,,0,0,0,,0,0,0,,,30
2012,"Saint Kitts and Nevis",KNA,-,-,0,0,0,,9,0,,9,,0,0,0,,16,0,16,,,32
2012,Slovenia,SVN,-,-,0,0,0,,11,0,,11,,5,0,0,,13,0,18,,,46
2012,Eswatini,SWZ,-,-,10,0,0,,52,0,,62,,6,0,0,,32,0,38,,,227
2012,Sweden,SWE,-,-,0,0,0,,7,0,,7,,0,13,0,,0,0,13,,,62
2012,Switzerland,CHE,-,-,0,5,0,,5,0,,10,,0,0,0,,0,0,0,,,21
2012,"Turks and Caicos Islands",TCA,-,-,0,9,0,,0,0,,9,,0,0,0,,0,0,0,,,23
2012,"Trinidad and Tobago",TTO,-,-,0,10,0,,17,0,,27,,0,7,0,,27,0,34,,,425
2012,Uruguay,URY,-,-,0,0,5,,6,0,,11,,0,0,5,,12,9,26,,,201
2012,"Saint Vincent and the Grenadines",VCT,-,-,17,48,44,,389,5,,503,,17,32,20,,222,0,291,,,1801
2012,Cyprus,CYP,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,10
2012,"Sao Tome and Principe",STP,-,-,0,0,6,,8,0,,14,,0,0,0,,12,5,17,,,31
2012,Canada,CAN,-,-,5,8,0,,8,5,,26,,0,8,13,,5,6,32,,,126
2012,"Cabo Verde",CPV,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,27
2012,Tibetan,TIB,-,-,0,0,0,,0,0,,7500,,0,0,0,,0,0,7500,,,15000
2012,Tuvalu,TUV,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2012,Andorra,AND,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,6
2012,Monaco,MCO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2012,Malta,MLT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2012,Niue,NIU,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,10
2013,Colombia,COL,-,-,1256,5223,7119,,31989,2208,,2883116,,1375,5600,8037,,36851,2883,2788370,,,5780492
2013,Afghanistan,AFG,-,-,125284,295721,215945,,588685,35414,,1263090,,130422,305665,242811,,628327,63413,1376145,,,3538833
2013,"Iran (Islamic Rep. of)",IRN,-,-,868,1861,1788,,14038,1211,,21152,,905,2153,2164,,22433,1600,31758,,,103836
2013,Pakistan,PAK,-,-,61652,77474,39191,,171604,8142,,358267,,76592,99961,61719,,172146,15650,426858,,,843699
2013,Egypt,EGY,-,-,157,225,124,,712,108,,1474,,181,215,264,,1943,75,3054,,,22265
2013,China,CHN,-,-,181,276,227,,3179,104,,5298,,177,252,213,,4213,114,7155,,,219895
2013,"Dem. Rep. of the Congo",COD,-,-,458927,438373,212712,,731979,42918,,1891814,,441015,430424,185877,,462479,30312,1557931,,,3528732
2013,Palestinian,PSE,-,-,7342,9535,6230,,18885,1596,,43721,,8188,6638,11308,,21145,1454,49148,,,102690
2013,Iraq,IRQ,-,-,71393,132412,129550,,191242,33680,,560880,,83266,97304,94943,,276825,22317,578501,,,1398701
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,2568,11580,15075,,78659,25426,,139699,,2711,12298,16201,,81328,20868,140696,,,303046
2013,Stateless,XXA,-,-,1202,1786,1385,,8582,1690,,141304,,1242,1829,1452,,6458,1215,143762,,,3495096
2013,"Syrian Arab Rep.",SYR,-,-,166836,174202,111872,,432068,29576,,915834,,174115,183948,120264,,430929,23235,935143,,,9039501
2013,Turkey,TUR,-,-,1299,2869,2353,,11655,2060,,24544,,1318,2894,2537,,17697,1689,36367,,,77115
2013,Uzbekistan,UZB,-,-,29,121,43,,239,11,,653,,54,61,58,,259,5,663,,,6740
2013,Angola,AGO,-,-,5312,10486,7026,,24459,3762,,52478,,5637,10886,7672,,21214,3382,50808,,,108472
2013,Burundi,BDI,-,-,21636,36263,27614,,65942,5625,,157443,,20990,35794,26859,,68836,6996,159905,,,328204
2013,Chad,TCD,-,-,1024,1364,944,,3040,292,,23722,,1074,1212,1002,,3758,278,24936,,,72236
2013,Cameroon,CMR,-,-,76,153,105,,903,35,,1694,,77,108,132,,1621,15,2750,,,15598
2013,Congo,COG,-,-,82,158,161,,718,10,,2872,,83,164,165,,1156,46,3362,,,15002
2013,"Cote d'Ivoire",CIV,-,-,6252,8612,4341,,19860,1478,,41646,,5993,8538,5012,,18054,877,40014,,,120601
2013,Libya,LBY,-,-,42,58,50,,208,5,,449,,62,66,52,,574,10,927,,,58953
2013,Mali,MLI,-,-,12946,20738,8223,,32940,3470,,81114,,13021,20405,8241,,23802,2858,69280,,,414168
2013,Niger,NER,-,-,14,5,7,,13,0,,78,,10,9,5,,217,0,296,,,36269
2013,Nigeria,NGA,-,-,1420,1117,734,,3873,250,,7977,,1373,1157,694,,5408,280,9450,,,52475
2013,Somalia,SOM,-,-,70465,115075,65459,,243618,11970,,508697,,71307,119072,70409,,250207,11592,525596,,,2291439
2013,Sudan,SDN,-,-,59881,74542,51215,,131234,10785,,1264251,,61375,73377,49435,,102666,8901,1235220,,,2550553
2013,Togo,TGO,-,-,424,370,305,,1228,46,,2934,,413,430,329,,2394,76,4559,,,11802
2013,"Western Sahara",ESH,-,-,0,0,0,,16,0,,27,,0,0,0,,343,0,423,,,116895
2013,Yemen,YEM,-,-,12705,44176,27955,,63305,3564,,151797,,12626,47601,33496,,58813,4319,156952,,,310883
2013,"Central African Rep.",CAF,-,-,21120,31143,21655,,53000,3534,,131790,,21033,30840,22270,,40818,3432,119801,,,1154693
2013,Eritrea,ERI,-,-,7439,14873,10992,,54488,4163,,105759,,7931,15752,12838,,78884,5161,136623,,,337162
2013,Ethiopia,ETH,-,-,4689,6475,3954,,22341,729,,42934,,5024,6856,4644,,26201,925,48302,,,129618
2013,Guinea-Bissau,GNB,-,-,11,5,11,,92,0,,420,,5,5,54,,611,5,1335,,,2425
2013,Guinea,GIN,-,-,114,85,110,,521,10,,4446,,60,64,423,,2265,15,5889,,,26144
2013,Liberia,LBR,-,-,392,926,998,,4434,134,,6975,,366,957,1020,,4931,219,7674,,,19731
2013,Mauritania,MRT,-,-,2901,3390,1874,,4875,424,,14637,,3112,3390,1880,,4708,443,17588,,,38070
2013,Rwanda,RWA,-,-,5610,11767,8404,,16115,725,,44628,,6150,10392,8261,,16425,722,43721,,,96411
2013,"Sierra Leone",SLE,-,-,52,82,90,,458,22,,901,,46,84,152,,1041,16,1648,,,9223
2013,"United Rep. of Tanzania",TZA,-,-,16,23,20,,52,0,,138,,13,28,7,,112,0,179,,,2041
2013,Algeria,DZA,-,-,34,42,41,,350,0,,1066,,34,43,95,,1896,16,2963,,,7910
2013,Belarus,BLR,-,-,5,15,10,,130,6,,417,,10,12,37,,217,15,617,,,5265
2013,Djibouti,DJI,-,-,12,12,18,,83,5,,249,,15,34,16,,79,0,255,,,1138
2013,Ghana,GHA,-,-,2125,2645,1047,,4321,522,,10877,,2075,2861,1138,,2729,242,9401,,,25995
2013,Jordan,JOR,-,-,24,41,27,,237,0,,355,,15,52,40,,191,6,345,,,2604
2013,Kenya,KEN,-,-,404,536,384,,1298,119,,2796,,419,542,343,,1004,121,2489,,,10758
2013,Lebanon,LBN,-,-,50,83,80,,446,53,,775,,85,96,116,,1067,31,1541,,,6542
2013,"Sri Lanka",LKA,-,-,247,459,278,,2697,468,,45478,,256,479,412,,9615,275,60833,,,181379
2013,Madagascar,MDG,-,-,0,5,0,,29,0,,146,,0,5,0,,5,0,134,,,459
2013,Morocco,MAR,-,-,15,23,11,,248,5,,373,,23,18,49,,1316,5,1602,,,4130
2013,Myanmar,MMR,-,-,13802,15468,11798,,58081,3388,,103141,,14420,16158,13976,,107122,3531,156755,,,896744
2013,"Russian Federation",RUS,-,-,1477,1929,1204,,6502,405,,19272,,1617,2181,1426,,6389,256,19534,,,109862
2013,Senegal,SEN,-,-,1325,2067,1210,,4341,601,,10013,,1338,2050,1328,,4833,519,10497,,,24504
2013,"South Sudan",SSD,-,-,9835,15058,10012,,25100,1473,,73445,,10129,16912,13952,,18051,488,71500,,,476235
2013,Tajikistan,TJK,-,-,19,33,11,,62,10,,152,,16,43,36,,160,0,271,,,1251
2013,Turkmenistan,TKM,-,-,18,12,0,,75,5,,120,,20,16,5,,68,0,123,,,808
2013,Tunisia,TUN,-,-,14,28,28,,133,0,,368,,19,11,30,,984,10,1431,,,3131
2013,Uganda,UGA,-,-,367,540,345,,1160,81,,2647,,399,576,372,,832,31,2399,,,61926
2013,Zimbabwe,ZWE,-,-,81,113,100,,483,16,,813,,98,96,85,,679,14,994,,,121767
2013,Albania,ALB,-,-,87,102,114,,1072,105,,2550,,105,128,147,,1351,108,3083,,,20886
2013,Armenia,ARM,-,-,91,131,122,,1074,173,,3636,,122,194,149,,1206,121,3794,,,17369
2013,Bangladesh,BGD,-,-,20,30,10,,204,10,,683,,30,34,78,,3166,12,6367,,,32562
2013,"Bolivia (Plurinational State of)",BOL,-,-,5,8,19,,49,0,,101,,0,6,6,,98,15,145,,,800
2013,"Bosnia and Herzegovina",BIH,-,-,260,490,656,,6808,3876,,82380,,281,533,799,,7242,2463,84515,,,170657
2013,Chile,CHL,-,-,0,5,0,,60,59,,178,,0,0,5,,80,73,209,,,659
2013,"Costa Rica",CRI,-,-,0,5,0,,5,0,,10,,5,0,5,,8,0,18,,,925
2013,Cuba,CUB,-,-,24,57,268,,1117,122,,1645,,30,81,135,,2243,224,2822,,,8543
2013,"Dominican Rep.",DOM,-,-,5,5,29,,157,0,,213,,0,18,5,,137,0,160,,,1136
2013,Ecuador,ECU,-,-,10,35,13,,47,0,,118,,0,29,14,,70,0,131,,,3057
2013,Georgia,GEO,-,-,10613,10649,11636,,75105,26672,,136032,,11255,11612,12644,,63800,16985,117631,,,275960
2013,Germany,DEU,-,-,5,0,0,,5,0,,19,,0,5,5,,0,0,10,,,239
2013,Haiti,HTI,-,-,102,209,230,,3022,70,,5254,,127,200,240,,11046,65,13798,,,56110
2013,Honduras,HND,-,-,30,56,42,,233,0,,361,,32,48,56,,408,5,549,,,8588
2013,Hungary,HUN,-,-,104,180,127,,742,67,,1255,,124,170,152,,817,184,1507,,,3177
2013,India,IND,-,-,84,86,45,,695,13,,1133,,92,108,107,,2425,22,2950,,,23910
2013,Kazakhstan,KAZ,-,-,18,35,18,,148,36,,529,,15,47,20,,125,0,415,,,3256
2013,Kyrgyzstan,KGZ,-,-,23,74,14,,158,5,,426,,31,64,27,,150,0,582,,,3579
2013,Mexico,MEX,-,-,19,47,39,,259,0,,364,,23,51,45,,327,0,456,,,21662
2013,Paraguay,PRY,-,-,0,0,6,,5,0,,11,,0,0,0,,14,0,19,,,118
2013,Peru,PER,-,-,15,21,72,,664,61,,962,,6,32,89,,725,79,1106,,,5452
2013,Romania,ROU,-,-,25,32,38,,269,53,,508,,40,43,47,,366,95,712,,,3484
2013,"South Africa",ZAF,-,-,0,14,22,,40,0,,81,,0,8,21,,106,15,168,,,777
2013,"El Salvador",SLV,-,-,32,52,71,,539,42,,743,,40,78,81,,788,73,1073,,,20901
2013,Spain,ESP,-,-,0,11,11,,13,0,,35,,0,15,0,,21,0,41,,,127
2013,"Unknown ",,-,-,358,506,411,,2818,473,,6273,,464,576,497,,7067,816,13695,,,278865
2013,Ukraine,UKR,-,-,30,44,35,,367,33,,929,,36,58,43,,399,14,900,,,6788
2013,"United States of America",USA,-,-,95,206,80,,45,5,,431,,75,212,87,,69,8,451,,,5039
2013,"Venezuela (Bolivarian Republic of)",VEN,-,-,11,54,28,,156,5,,262,,7,27,25,,223,5,287,,,9548
2013,Azerbaijan,AZE,-,-,145,187,137,,1877,479,,4312,,149,236,167,,1984,304,4187,,,623451
2013,Bahrain,BHR,-,-,8,10,0,,14,0,,32,,0,0,6,,16,0,22,,,367
2013,Belgium,BEL,-,-,0,5,13,,0,0,,18,,0,0,0,,0,0,0,,,105
2013,Brazil,BRA,-,-,5,15,5,,28,0,,61,,11,24,15,,34,0,89,,,1537
2013,Cambodia,KHM,-,-,5,15,17,,130,10,,6637,,0,14,16,,129,10,6657,,,13968
2013,Canada,CAN,-,-,0,9,5,,5,0,,19,,0,5,11,,5,0,21,,,124
2013,Fiji,FJI,-,-,0,0,5,,0,0,,5,,0,0,7,,15,0,22,,,1572
2013,France,FRA,-,-,0,5,0,,6,0,,11,,0,5,5,,15,0,25,,,135
2013,Gambia,GMB,-,-,38,35,18,,158,0,,336,,27,30,78,,1170,5,1388,,,7198
2013,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,0,0,0,,10,0,,10,,0,5,0,,8,0,13,,,207
2013,Greece,GRC,-,-,0,8,10,,23,9,,50,,0,5,5,,61,14,85,,,197
2013,"China, Hong Kong SAR",HKG,-,-,0,0,0,,34,0,,34,,0,0,9,,0,0,9,,,76
2013,Croatia,HRV,-,-,58,456,1505,,14675,10216,,35311,,71,486,1386,,16138,5753,31587,,,67623
2013,Indonesia,IDN,-,-,598,816,669,,3490,167,,5746,,615,938,760,,2333,201,4847,,,15892
2013,Ireland,IRL,-,-,0,7,0,,0,0,,7,,0,8,0,,0,0,8,,,45
2013,Israel,ISR,-,-,22,23,12,,51,5,,113,,11,13,6,,100,5,140,,,1317
2013,Italy,ITA,-,-,7,7,0,,23,0,,44,,6,8,0,,10,0,24,,,138
2013,Japan,JPN,-,-,11,21,8,,19,0,,59,,29,26,7,,11,0,73,,,202
2013,"Rep. of Korea",KOR,-,-,13,18,16,,44,0,,91,,9,26,20,,33,0,88,,,712
2013,"Dem. People's Rep. of Korea",PRK,-,-,48,43,22,,327,63,,529,,47,35,40,,268,33,452,,,2109
2013,Kuwait,KWT,-,-,0,15,5,,37,0,,57,,0,18,7,,46,0,82,,,1153
2013,Latvia,LVA,-,-,0,0,0,,29,0,,50,,5,6,0,,35,0,67,,,295
2013,Maldives,MDV,-,-,0,5,0,,9,0,,14,,0,0,0,,10,0,10,,,54
2013,Malaysia,MYS,-,-,0,6,0,,16,0,,28,,0,0,0,,10,0,10,,,751
2013,Mongolia,MNG,-,-,26,0,19,,158,0,,417,,34,21,21,,114,0,331,,,3320
2013,Mozambique,MOZ,-,-,0,0,11,,12,0,,28,,0,0,0,,6,0,13,,,1478
2013,Mauritius,MUS,-,-,0,0,0,,12,0,,12,,0,0,0,,0,0,6,,,192
2013,Nepal,NPL,-,-,0,15,5,,104,0,,152,,0,12,19,,350,0,478,,,11885
2013,"New Zealand",NZL,-,-,0,0,5,,0,0,,5,,0,0,0,,5,0,5,,,22
2013,Philippines,PHL,-,-,9,8,10,,240,0,,275,,0,13,8,,53,5,79,,,198990
2013,"Papua New Guinea",PNG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,363
2013,Poland,POL,-,-,6,20,22,,161,103,,415,,5,13,12,,346,267,770,,,1705
2013,"Saudi Arabia",SAU,-,-,0,10,17,,12,0,,39,,6,22,5,,28,0,61,,,763
2013,Singapore,SGP,-,-,0,0,0,,7,0,,7,,0,7,0,,0,0,7,,,89
2013,"Solomon Islands",SLB,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,72
2013,"Viet Nam",VNM,-,-,53,93,52,,831,147,,149556,,76,68,68,,1352,164,164326,,,316175
2013,Thailand,THA,-,-,0,14,28,,33,0,,75,,10,17,16,,42,0,85,,,397
2013,Tibetan,TIB,-,-,0,0,0,,5,0,,7505,,0,0,0,,9,0,7509,,,15084
2013,Timor-Leste,TLS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,18
2013,Tonga,TON,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,77
2013,"United Arab Emirates",ARE,-,-,0,7,0,,0,0,,7,,0,0,6,,0,0,6,,,139
2013,Zambia,ZMB,-,-,0,5,0,,6,0,,11,,5,0,0,,15,0,20,,,531
2013,Benin,BEN,-,-,8,15,14,,35,0,,94,,5,5,11,,237,0,280,,,787
2013,"Burkina Faso",BFA,-,-,5,0,0,,55,0,,132,,0,5,14,,330,0,423,,,2497
2013,Bulgaria,BGR,-,-,0,10,18,,60,16,,144,,0,10,5,,91,43,208,,,2059
2013,Estonia,EST,-,-,0,0,0,,0,0,,8,,0,0,0,,12,0,12,,,375
2013,Gabon,GAB,-,-,0,0,5,,5,0,,33,,0,0,0,,35,0,53,,,282
2013,Guatemala,GTM,-,-,15,27,38,,184,0,,269,,5,19,42,,306,0,388,,,15049
2013,"North Macedonia",MKD,-,-,443,569,450,,1722,26,,3369,,502,594,518,,1676,49,3519,,,8306
2013,"Rep. of Moldova",MDA,-,-,10,0,6,,103,5,,315,,0,10,10,,149,0,368,,,3085
2013,Montenegro,MNE,-,-,35,49,41,,174,17,,352,,38,44,29,,164,5,316,,,1128
2013,Palau,PLW,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2013,Comoros,COM,-,-,0,0,5,,7,0,,164,,0,0,0,,26,0,348,,,828
2013,Argentina,ARG,-,-,0,0,6,,6,0,,12,,0,13,0,,19,5,42,,,452
2013,Bhutan,BTN,-,-,1487,1897,1701,,8750,1126,,14976,,1474,1999,1900,,9309,1431,16200,,,31719
2013,"Equatorial Guinea",GNQ,-,-,0,0,5,,15,0,,36,,0,0,0,,35,17,69,,,263
2013,"Lao People's Dem. Rep.",LAO,-,-,0,0,5,,7,0,,3534,,0,0,0,,43,5,3942,,,7782
2013,Lithuania,LTU,-,-,0,0,0,,30,0,,30,,7,0,7,,27,0,59,,,295
2013,Netherlands,NLD,-,-,0,0,0,,19,0,,19,,0,0,0,,7,0,7,,,89
2013,Namibia,NAM,-,-,40,68,50,,277,0,,435,,55,66,47,,701,21,890,,,1419
2013,"Cabo Verde",CPV,-,-,0,0,0,,0,0,,0,,0,0,0,,10,0,10,,,42
2013,Eswatini,SWZ,-,-,5,0,0,,24,0,,29,,5,0,5,,27,0,37,,,248
2013,"Antigua and Barbuda",ATG,-,-,0,5,7,,13,0,,25,,0,0,5,,10,0,15,,,78
2013,Australia,AUS,-,-,0,5,0,,5,0,,10,,0,5,6,,0,0,11,,,32
2013,Austria,AUT,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,15
2013,Barbados,BRB,-,-,0,0,5,,14,0,,19,,0,0,0,,34,0,34,,,114
2013,Bahamas,BHS,-,-,0,0,6,,5,0,,11,,0,5,0,,13,0,18,,,233
2013,Botswana,BWA,-,-,0,0,13,,49,0,,62,,0,12,0,,18,0,30,,,266
2013,Belize,BLZ,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,90
2013,Czechia,CZE,-,-,5,11,21,,152,89,,297,,6,8,30,,228,183,472,,,1098
2013,Denmark,DNK,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,12
2013,Dominica,DMA,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,56
2013,Finland,FIN,-,-,0,0,0,,0,0,,0,,5,0,0,,0,0,5,,,10
2013,Grenada,GRD,-,-,0,0,0,,20,0,,20,,0,0,6,,6,0,12,,,373
2013,Guyana,GUY,-,-,5,0,0,,22,0,,27,,0,5,0,,20,0,30,,,936
2013,Jamaica,JAM,-,-,10,11,15,,159,0,,195,,0,16,17,,167,0,208,,,2131
2013,Kiribati,KIR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,21
2013,"Saint Lucia",LCA,-,-,0,31,24,,190,0,,245,,12,17,22,,115,0,166,,,973
2013,Lesotho,LSO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,691
2013,Malawi,MWI,-,-,0,5,0,,12,0,,17,,0,0,0,,10,0,10,,,4591
2013,Nicaragua,NIC,-,-,12,34,38,,324,31,,439,,17,42,47,,442,25,573,,,2038
2013,Norway,NOR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,5,5,,,20
2013,Oman,OMN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,20
2013,Panama,PAN,-,-,0,0,12,,8,0,,20,,0,0,5,,10,0,15,,,126
2013,Portugal,PRT,-,-,0,5,0,,7,0,,17,,0,0,0,,14,0,14,,,65
2013,Qatar,QAT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,15
2013,Seychelles,SYC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,24
2013,"Saint Kitts and Nevis",KNA,-,-,0,0,0,,8,0,,8,,0,0,0,,19,0,19,,,33
2013,Suriname,SUR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,34
2013,Slovakia,SVK,-,-,28,28,23,,137,14,,293,,29,32,27,,152,36,338,,,715
2013,Slovenia,SVN,-,-,0,0,0,,10,0,,10,,0,0,0,,6,6,12,,,38
2013,Sweden,SWE,-,-,0,0,0,,5,0,,5,,0,5,0,,0,0,5,,,28
2013,Switzerland,CHE,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,11
2013,"Turks and Caicos Islands",TCA,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,20
2013,"Trinidad and Tobago",TTO,-,-,0,5,5,,14,0,,24,,0,5,0,,12,0,17,,,463
2013,Uruguay,URY,-,-,0,0,0,,0,0,,0,,0,0,0,,7,0,7,,,166
2013,"Saint Vincent and the Grenadines",VCT,-,-,5,20,26,,182,0,,233,,5,17,21,,111,0,154,,,1758
2013,Cyprus,CYP,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,10
2013,"Sao Tome and Principe",STP,-,-,0,0,6,,8,0,,14,,0,0,0,,12,5,17,,,31
2013,Iceland,ISL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2013,Samoa,WSM,-,-,0,0,0,,0,0,,0,,0,0,0,,7,0,7,,,7
2013,Andorra,AND,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2013,"Cayman Islands",CYM,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,6
2013,"Curacao ",CUW,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,94
2013,"China, Macao SAR",MAC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2013,Monaco,MCO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2013,"Marshall Islands",MHL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,10
2013,Malta,MLT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2013,Niue,NIU,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,14
